School Identifier,Year,Cinderella_0 (Y),Cinderella_1 (Y),Cinderella_2 (Y),Cinderella_3+ (Y),March Madness Participation (Y),SAT_AVG (Y to Y+1),Admission Rate (Y to Y+1),Undergraduate Size (Y to Y+1),SAT_AVG (Y+1 to Y+2),Admission Rate (Y+1 to Y+2),SAT_AVG (Y+2 to Y+3),Admission Rate (Y+2 to Y+3),Type,Time_Trend
Washington State University,2013.0,1.0,0.0,0.0,0.0,0.0,1030.0,0.8208,22825.0,1030.0,0.8208,1039.0,0.7964,0.0,5.0
Washington State University,2014.0,1.0,0.0,0.0,0.0,0.0,1030.0,0.8208,23585.0,1039.0,0.7964,1054.0,0.7204,0.0,6.0
Washington State University,2015.0,1.0,0.0,0.0,0.0,0.0,1039.0,0.7964,24100.0,1054.0,0.7204,1127.0,0.7306,0.0,7.0
Washington State University,2016.0,1.0,0.0,0.0,0.0,0.0,1054.0,0.7204,24362.0,1127.0,0.7306,1123.0,0.7719,0.0,8.0
Washington State University,2017.0,1.0,0.0,0.0,0.0,0.0,1127.0,0.7306,24797.0,1123.0,0.7719,1131.0,0.758,0.0,9.0
Washington State University,2018.0,1.0,0.0,0.0,0.0,0.0,1123.0,0.7719,25675.0,1131.0,0.758,1123.0,0.7995,0.0,10.0
Oral Roberts University,2008.0,1.0,0.0,0.0,0.0,1.0,1045.0,0.7267,2558.0,1059.0,0.6522,1058.0,0.6675,1.0,0.0
Oral Roberts University,2009.0,1.0,0.0,0.0,0.0,0.0,1059.0,0.6522,2595.0,1058.0,0.6675,1047.0,0.5933,1.0,1.0
Oral Roberts University,2010.0,1.0,0.0,0.0,0.0,0.0,1058.0,0.6675,2645.0,1047.0,0.5933,1047.0,0.5933,1.0,2.0
Oral Roberts University,2011.0,1.0,0.0,0.0,0.0,0.0,1047.0,0.5933,2676.0,1047.0,0.5933,1037.0,0.4354,1.0,3.0
Oral Roberts University,2012.0,1.0,0.0,0.0,0.0,0.0,1047.0,0.5933,2782.0,1037.0,0.4354,1010.0,0.7976,1.0,4.0
Oral Roberts University,2013.0,1.0,0.0,0.0,0.0,0.0,1037.0,0.4354,2884.0,1010.0,0.7976,1009.0,0.6404,1.0,5.0
Oral Roberts University,2014.0,1.0,0.0,0.0,0.0,0.0,1010.0,0.7976,2947.0,1009.0,0.6404,1010.0,0.6846,1.0,6.0
Oral Roberts University,2015.0,1.0,0.0,0.0,0.0,0.0,1009.0,0.6404,3054.0,1010.0,0.6846,1133.0,0.9334,1.0,7.0
Oral Roberts University,2016.0,1.0,0.0,0.0,0.0,0.0,1010.0,0.6846,2998.0,1133.0,0.9334,1120.0,0.805,1.0,8.0
Oral Roberts University,2017.0,1.0,0.0,0.0,0.0,0.0,1133.0,0.9334,3068.0,1120.0,0.805,1105.0,0.6829,1.0,9.0
Oral Roberts University,2018.0,1.0,0.0,0.0,0.0,0.0,1120.0,0.805,3159.0,1105.0,0.6829,1133.0,0.7839,1.0,10.0
Mississippi Valley State University,2008.0,1.0,0.0,0.0,0.0,1.0,850.0,0.2474,2469.0,825.0,0.2951,825.0,0.2847,0.0,0.0
Mississippi Valley State University,2009.0,1.0,0.0,0.0,0.0,0.0,825.0,0.2951,2350.0,825.0,0.2847,825.0,0.1613,0.0,1.0
Mississippi Valley State University,2010.0,1.0,0.0,0.0,0.0,0.0,825.0,0.2847,2161.0,825.0,0.1613,825.0,0.238,0.0,2.0
Mississippi Valley State University,2011.0,1.0,0.0,0.0,0.0,0.0,825.0,0.1613,2022.0,825.0,0.238,825.0,0.2272,0.0,3.0
Mississippi Valley State University,2012.0,1.0,0.0,0.0,0.0,0.0,825.0,0.238,2016.0,825.0,0.2272,825.0,0.7687,0.0,4.0
Mississippi Valley State University,2013.0,1.0,0.0,0.0,0.0,0.0,825.0,0.2272,1856.0,825.0,0.7687,850.0,0.7567,0.0,5.0
Mississippi Valley State University,2014.0,1.0,0.0,0.0,0.0,0.0,825.0,0.7687,1813.0,850.0,0.7567,825.0,0.8445,0.0,6.0
Mississippi Valley State University,2015.0,1.0,0.0,0.0,0.0,0.0,850.0,0.7567,1767.0,825.0,0.8445,930.0,0.8628,0.0,7.0
Mississippi Valley State University,2016.0,1.0,0.0,0.0,0.0,0.0,825.0,0.8445,1792.0,930.0,0.8628,945.0,0.863,0.0,8.0
Mississippi Valley State University,2017.0,1.0,0.0,0.0,0.0,0.0,930.0,0.8628,1713.0,945.0,0.863,1000.0,0.6507,0.0,9.0
Mississippi Valley State University,2018.0,1.0,0.0,0.0,0.0,0.0,945.0,0.863,1659.0,1000.0,0.6507,945.0,0.8272,0.0,10.0
The University of Texas at Arlington,2008.0,1.0,0.0,0.0,0.0,1.0,1061.0,0.5569,18859.0,1049.0,0.7618,1064.0,0.7462,0.0,0.0
The University of Texas at Arlington,2009.0,1.0,0.0,0.0,0.0,0.0,1049.0,0.7618,21213.0,1064.0,0.7462,1064.0,0.6904,0.0,1.0
The University of Texas at Arlington,2010.0,1.0,0.0,0.0,0.0,0.0,1064.0,0.7462,24030.0,1064.0,0.6904,1064.0,0.6904,0.0,2.0
The University of Texas at Arlington,2011.0,1.0,0.0,0.0,0.0,0.0,1064.0,0.6904,25092.0,1064.0,0.6904,1077.0,0.5998,0.0,3.0
The University of Texas at Arlington,2012.0,1.0,0.0,0.0,0.0,0.0,1064.0,0.6904,25487.0,1077.0,0.5998,1053.0,0.614,0.0,4.0
The University of Texas at Arlington,2013.0,1.0,0.0,0.0,0.0,0.0,1077.0,0.5998,25415.0,1053.0,0.614,1038.0,0.6636,0.0,5.0
The University of Texas at Arlington,2014.0,1.0,0.0,0.0,0.0,0.0,1053.0,0.614,29616.0,1038.0,0.6636,1070.0,0.6982,0.0,6.0
The University of Texas at Arlington,2015.0,1.0,0.0,0.0,0.0,0.0,1038.0,0.6636,30358.0,1070.0,0.6982,1163.0,0.7122,0.0,7.0
The University of Texas at Arlington,2016.0,1.0,0.0,0.0,0.0,0.0,1070.0,0.6982,32545.0,1163.0,0.7122,1157.0,0.7952,0.0,8.0
The University of Texas at Arlington,2017.0,1.0,0.0,0.0,0.0,0.0,1163.0,0.7122,32955.0,1157.0,0.7952,1151.0,0.8289,0.0,9.0
The University of Texas at Arlington,2018.0,1.0,0.0,0.0,0.0,0.0,1157.0,0.7952,34024.0,1151.0,0.8289,1160.0,0.8775,0.0,10.0
University of California-Santa Barbara,2008.0,1.0,0.0,0.0,0.0,0.0,1179.0,0.544,18888.0,1182.0,0.4925,1195.0,0.4815,0.0,0.0
University of California-Santa Barbara,2009.0,1.0,0.0,0.0,0.0,0.0,1182.0,0.4925,19793.0,1195.0,0.4815,1205.0,0.4547,0.0,1.0
University of California-Santa Barbara,2010.0,1.0,0.0,0.0,0.0,1.0,1195.0,0.4815,19184.0,1205.0,0.4547,1218.0,0.4631,0.0,2.0
University of California-Santa Barbara,2011.0,1.0,0.0,0.0,0.0,1.0,1205.0,0.4547,18617.0,1218.0,0.4631,1212.0,0.4444,0.0,3.0
University of California-Santa Barbara,2012.0,1.0,0.0,0.0,0.0,0.0,1218.0,0.4631,18974.0,1212.0,0.4444,1253.0,0.3634,0.0,4.0
University of California-Santa Barbara,2013.0,1.0,0.0,0.0,0.0,0.0,1212.0,0.4444,19362.0,1253.0,0.3634,1248.0,0.3264,0.0,5.0
University of California-Santa Barbara,2014.0,1.0,0.0,0.0,0.0,0.0,1253.0,0.3634,20237.0,1248.0,0.3264,1281.0,0.3577,0.0,6.0
University of California-Santa Barbara,2015.0,1.0,0.0,0.0,0.0,0.0,1248.0,0.3264,20606.0,1281.0,0.3577,1346.0,0.3281,0.0,7.0
University of California-Santa Barbara,2016.0,1.0,0.0,0.0,0.0,0.0,1281.0,0.3577,21570.0,1346.0,0.3281,1360.0,0.322,0.0,8.0
University of California-Santa Barbara,2017.0,1.0,0.0,0.0,0.0,0.0,1346.0,0.3281,22181.0,1360.0,0.322,1370.0,0.2956,0.0,9.0
University of California-Santa Barbara,2018.0,1.0,0.0,0.0,0.0,0.0,1360.0,0.322,23063.0,1370.0,0.2956,1369.0,0.367,0.0,10.0
Boston University,2008.0,1.0,0.0,0.0,0.0,0.0,1264.0,0.5861,16474.0,1263.0,0.543,1261.0,0.5848,1.0,0.0
Boston University,2009.0,1.0,0.0,0.0,0.0,0.0,1263.0,0.543,16295.0,1261.0,0.5848,1272.0,0.5797,1.0,1.0
Boston University,2010.0,1.0,0.0,0.0,0.0,0.0,1261.0,0.5848,16624.0,1272.0,0.5797,1272.0,0.4943,1.0,2.0
Boston University,2011.0,1.0,0.0,0.0,0.0,1.0,1272.0,0.5797,16575.0,1272.0,0.4943,1279.0,0.4561,1.0,3.0
Boston University,2012.0,1.0,0.0,0.0,0.0,0.0,1272.0,0.4943,16466.0,1279.0,0.4561,1300.0,0.3451,1.0,4.0
Boston University,2013.0,1.0,0.0,0.0,0.0,0.0,1279.0,0.4561,16460.0,1300.0,0.3451,1303.0,0.3262,1.0,5.0
Boston University,2014.0,1.0,0.0,0.0,0.0,0.0,1300.0,0.3451,16457.0,1303.0,0.3262,1328.0,0.2943,1.0,6.0
Boston University,2015.0,1.0,0.0,0.0,0.0,0.0,1303.0,0.3262,16456.0,1328.0,0.2943,1401.0,0.2511,1.0,7.0
Boston University,2016.0,1.0,0.0,0.0,0.0,0.0,1328.0,0.2943,16512.0,1401.0,0.2511,1420.0,0.2209,1.0,8.0
Boston University,2017.0,1.0,0.0,0.0,0.0,0.0,1401.0,0.2511,16716.0,1420.0,0.2209,1433.0,0.1894,1.0,9.0
Boston University,2018.0,1.0,0.0,0.0,0.0,0.0,1420.0,0.2209,17238.0,1433.0,0.1894,1419.0,0.2009,1.0,10.0
Colorado State University-Fort Collins,2008.0,1.0,0.0,0.0,0.0,0.0,1113.0,0.8555,21311.0,1126.0,0.722,1127.0,0.8052,0.0,0.0
Colorado State University-Fort Collins,2009.0,1.0,0.0,0.0,0.0,0.0,1126.0,0.722,21406.0,1127.0,0.8052,1129.0,0.7587,0.0,1.0
Colorado State University-Fort Collins,2010.0,1.0,0.0,0.0,0.0,0.0,1127.0,0.8052,21805.0,1129.0,0.7587,1129.0,0.7471,0.0,2.0
Colorado State University-Fort Collins,2011.0,1.0,0.0,0.0,0.0,0.0,1129.0,0.7587,22278.0,1129.0,0.7471,1127.0,0.7743,0.0,3.0
Colorado State University-Fort Collins,2012.0,1.0,0.0,0.0,0.0,1.0,1129.0,0.7471,22424.0,1127.0,0.7743,1128.0,0.8048,0.0,4.0
Colorado State University-Fort Collins,2013.0,1.0,0.0,0.0,0.0,1.0,1127.0,0.7743,22482.0,1128.0,0.8048,1145.0,0.8082,0.0,5.0
Colorado State University-Fort Collins,2014.0,1.0,0.0,0.0,0.0,0.0,1128.0,0.8048,22373.0,1145.0,0.8082,1159.0,0.7796,0.0,6.0
Colorado State University-Fort Collins,2015.0,1.0,0.0,0.0,0.0,0.0,1145.0,0.8082,22727.0,1159.0,0.7796,1212.0,0.8262,0.0,7.0
Colorado State University-Fort Collins,2016.0,1.0,0.0,0.0,0.0,0.0,1159.0,0.7796,23497.0,1212.0,0.8262,1197.0,0.8387,0.0,8.0
Colorado State University-Fort Collins,2017.0,1.0,0.0,0.0,0.0,0.0,1212.0,0.8262,23804.0,1197.0,0.8387,1204.0,0.8135,0.0,9.0
Colorado State University-Fort Collins,2018.0,1.0,0.0,0.0,0.0,0.0,1197.0,0.8387,24210.0,1204.0,0.8135,1199.0,0.8352,0.0,10.0
University of Southern Mississippi,2008.0,1.0,0.0,0.0,0.0,0.0,1011.0,0.5472,12062.0,991.0,0.5618,972.0,0.6176,0.0,0.0
University of Southern Mississippi,2009.0,1.0,0.0,0.0,0.0,0.0,991.0,0.5618,12389.0,972.0,0.6176,1031.0,0.6318,0.0,1.0
University of Southern Mississippi,2010.0,1.0,0.0,0.0,0.0,0.0,972.0,0.6176,12813.0,1031.0,0.6318,1030.0,0.6453,0.0,2.0
University of Southern Mississippi,2011.0,1.0,0.0,0.0,0.0,0.0,1031.0,0.6318,13282.0,1030.0,0.6453,1082.0,0.6631,0.0,3.0
University of Southern Mississippi,2012.0,1.0,0.0,0.0,0.0,1.0,1030.0,0.6453,13131.0,1082.0,0.6631,1029.0,0.6674,0.0,4.0
University of Southern Mississippi,2013.0,1.0,0.0,0.0,0.0,0.0,1082.0,0.6631,12371.0,1029.0,0.6674,1049.0,0.5804,0.0,5.0
University of Southern Mississippi,2014.0,1.0,0.0,0.0,0.0,0.0,1029.0,0.6674,11939.0,1049.0,0.5804,1070.0,0.6014,0.0,6.0
University of Southern Mississippi,2015.0,1.0,0.0,0.0,0.0,0.0,1049.0,0.5804,11737.0,1070.0,0.6014,1125.0,0.9843,0.0,7.0
University of Southern Mississippi,2016.0,1.0,0.0,0.0,0.0,0.0,1070.0,0.6014,11658.0,1125.0,0.9843,1120.0,0.9788,0.0,8.0
University of Southern Mississippi,2017.0,1.0,0.0,0.0,0.0,0.0,1125.0,0.9843,11747.0,1120.0,0.9788,1135.0,0.9694,0.0,9.0
University of Southern Mississippi,2018.0,1.0,0.0,0.0,0.0,0.0,1120.0,0.9788,11834.0,1135.0,0.9694,1135.0,0.9633,0.0,10.0
Loyola University Maryland,2008.0,1.0,0.0,0.0,0.0,0.0,1189.0,0.6873,3697.0,1173.0,0.6586,1199.0,0.5532,1.0,0.0
Loyola University Maryland,2009.0,1.0,0.0,0.0,0.0,0.0,1173.0,0.6586,3735.0,1199.0,0.5532,1194.0,0.6341,1.0,1.0
Loyola University Maryland,2010.0,1.0,0.0,0.0,0.0,0.0,1199.0,0.5532,3777.0,1194.0,0.6341,1180.0,0.6465,1.0,2.0
Loyola University Maryland,2011.0,1.0,0.0,0.0,0.0,0.0,1194.0,0.6341,3835.0,1180.0,0.6465,1194.0,0.58,1.0,3.0
Loyola University Maryland,2012.0,1.0,0.0,0.0,0.0,1.0,1180.0,0.6465,3898.0,1194.0,0.58,0.0,0.5963,1.0,4.0
Loyola University Maryland,2013.0,1.0,0.0,0.0,0.0,0.0,1194.0,0.58,3972.0,1185.0,0.5963,0.0,0.6093,1.0,5.0
Loyola University Maryland,2014.0,1.0,0.0,0.0,0.0,0.0,1185.0,0.5963,4062.0,1200.0,0.6093,0.0,0.6553,1.0,6.0
Loyola University Maryland,2015.0,1.0,0.0,0.0,0.0,0.0,1200.0,0.6093,4031.0,1270.0,0.6553,0.0,0.7528,1.0,7.0
Loyola University Maryland,2016.0,1.0,0.0,0.0,0.0,0.0,1270.0,0.6553,4067.0,1225.0,0.7528,0.0,0.7874,1.0,8.0
Loyola University Maryland,2017.0,1.0,0.0,0.0,0.0,0.0,1225.0,0.7528,3903.0,1230.0,0.7874,0.0,0.802,1.0,9.0
Loyola University Maryland,2018.0,1.0,0.0,0.0,0.0,0.0,1230.0,0.7874,3860.0,1235.0,0.802,0.0,0.8024,1.0,10.0
University of New Mexico-Main Campus,2008.0,1.0,0.0,0.0,0.0,0.0,1037.0,0.7093,18390.0,1038.0,0.6787,1041.0,0.6157,0.0,0.0
University of New Mexico-Main Campus,2009.0,1.0,0.0,0.0,0.0,0.0,1038.0,0.6787,19613.0,1041.0,0.6157,1043.0,0.6648,0.0,1.0
University of New Mexico-Main Campus,2010.0,1.0,0.0,0.0,0.0,1.0,1041.0,0.6157,20671.0,1043.0,0.6648,1036.0,0.6387,0.0,2.0
University of New Mexico-Main Campus,2011.0,1.0,0.0,0.0,0.0,0.0,1043.0,0.6648,20939.0,1036.0,0.6387,1038.0,0.6458,0.0,3.0
University of New Mexico-Main Campus,2012.0,1.0,0.0,0.0,0.0,1.0,1036.0,0.6387,21011.0,1038.0,0.6458,1060.0,0.4538,0.0,4.0
University of New Mexico-Main Campus,2013.0,1.0,0.0,0.0,0.0,1.0,1038.0,0.6458,20847.0,1060.0,0.4538,1040.0,0.5788,0.0,5.0
University of New Mexico-Main Campus,2014.0,1.0,0.0,0.0,0.0,1.0,1060.0,0.4538,20261.0,1040.0,0.5788,1038.0,0.5778,0.0,6.0
University of New Mexico-Main Campus,2015.0,1.0,0.0,0.0,0.0,0.0,1040.0,0.5788,19886.0,1038.0,0.5778,1103.0,0.6704,0.0,7.0
University of New Mexico-Main Campus,2016.0,1.0,0.0,0.0,0.0,0.0,1038.0,0.5778,19646.0,1103.0,0.6704,1120.0,0.6961,0.0,8.0
University of New Mexico-Main Campus,2017.0,1.0,0.0,0.0,0.0,0.0,1103.0,0.6704,18912.0,1120.0,0.6961,1120.0,0.9428,0.0,9.0
University of New Mexico-Main Campus,2018.0,1.0,0.0,0.0,0.0,0.0,1120.0,0.6961,17321.0,1120.0,0.9428,1101.0,0.9634,0.0,10.0
Creighton University,2008.0,1.0,0.0,0.0,0.0,0.0,1196.0,0.7945,3992.0,1197.0,0.8182,1198.0,0.7831,1.0,0.0
Creighton University,2009.0,1.0,0.0,0.0,0.0,0.0,1197.0,0.8182,4080.0,1198.0,0.7831,1213.0,0.7781,1.0,1.0
Creighton University,2010.0,1.0,0.0,0.0,0.0,0.0,1198.0,0.7831,4141.0,1213.0,0.7781,1198.0,0.782,1.0,2.0
Creighton University,2011.0,1.0,0.0,0.0,0.0,0.0,1213.0,0.7781,4080.0,1198.0,0.782,1214.0,0.7665,1.0,3.0
Creighton University,2012.0,1.0,0.0,0.0,0.0,1.0,1198.0,0.782,3984.0,1214.0,0.7665,1200.0,0.7267,1.0,4.0
Creighton University,2013.0,1.0,0.0,0.0,0.0,1.0,1214.0,0.7665,3943.0,1200.0,0.7267,1196.0,0.7048,1.0,5.0
Creighton University,2014.0,1.0,0.0,0.0,0.0,1.0,1200.0,0.7267,3977.0,1196.0,0.7048,1213.0,0.7066,1.0,6.0
Creighton University,2015.0,1.0,0.0,0.0,0.0,0.0,1196.0,0.7048,4080.0,1213.0,0.7066,1283.0,0.7201,1.0,7.0
Creighton University,2016.0,1.0,0.0,0.0,0.0,0.0,1213.0,0.7066,4149.0,1283.0,0.7201,1276.0,0.7144,1.0,8.0
Creighton University,2017.0,1.0,0.0,0.0,0.0,1.0,1283.0,0.7201,4212.0,1276.0,0.7144,1253.0,0.7371,1.0,9.0
Creighton University,2018.0,1.0,0.0,0.0,0.0,1.0,1276.0,0.7144,4405.0,1253.0,0.7371,0.0,0.6402,1.0,10.0
California State University-Long Beach,2008.0,1.0,0.0,0.0,0.0,0.0,998.0,0.4699,31570.0,1010.0,0.4199,1016.0,0.3177,0.0,0.0
California State University-Long Beach,2009.0,1.0,0.0,0.0,0.0,0.0,1010.0,0.4199,29139.0,1016.0,0.3177,1021.0,0.3444,0.0,1.0
California State University-Long Beach,2010.0,1.0,0.0,0.0,0.0,0.0,1016.0,0.3177,27416.0,1021.0,0.3444,1021.0,0.3038,0.0,2.0
California State University-Long Beach,2011.0,1.0,0.0,0.0,0.0,0.0,1021.0,0.3444,29244.0,1021.0,0.3038,1012.0,0.3082,0.0,3.0
California State University-Long Beach,2012.0,1.0,0.0,0.0,0.0,1.0,1021.0,0.3038,30918.0,1012.0,0.3082,1054.0,0.3546,0.0,4.0
California State University-Long Beach,2013.0,1.0,0.0,0.0,0.0,0.0,1012.0,0.3082,30440.0,1054.0,0.3546,1056.0,0.3382,0.0,5.0
California State University-Long Beach,2014.0,1.0,0.0,0.0,0.0,0.0,1054.0,0.3546,31493.0,1056.0,0.3382,1052.0,0.3189,0.0,6.0
California State University-Long Beach,2015.0,1.0,0.0,0.0,0.0,0.0,1056.0,0.3382,32025.0,1052.0,0.3189,1130.0,0.2799,0.0,7.0
California State University-Long Beach,2016.0,1.0,0.0,0.0,0.0,0.0,1052.0,0.3189,32170.0,1130.0,0.2799,1146.0,0.3121,0.0,8.0
California State University-Long Beach,2017.0,1.0,0.0,0.0,0.0,0.0,1130.0,0.2799,31402.0,1146.0,0.3121,1146.0,0.3927,0.0,9.0
California State University-Long Beach,2018.0,1.0,0.0,0.0,0.0,0.0,1146.0,0.3121,31503.0,1146.0,0.3927,1133.0,0.4212,0.0,10.0
University of Detroit Mercy,2008.0,1.0,0.0,0.0,0.0,0.0,1087.0,0.6366,3054.0,1087.0,0.6366,1125.0,0.6294,1.0,0.0
University of Detroit Mercy,2009.0,1.0,0.0,0.0,0.0,0.0,1087.0,0.6366,3054.0,1125.0,0.6294,1124.0,0.5335,1.0,1.0
University of Detroit Mercy,2010.0,1.0,0.0,0.0,0.0,0.0,1125.0,0.6294,3000.0,1124.0,0.5335,1142.0,0.6152,1.0,2.0
University of Detroit Mercy,2011.0,1.0,0.0,0.0,0.0,0.0,1124.0,0.5335,2899.0,1142.0,0.6152,1142.0,0.6147,1.0,3.0
University of Detroit Mercy,2012.0,1.0,0.0,0.0,0.0,1.0,1142.0,0.6152,2808.0,1142.0,0.6147,1110.0,0.6906,1.0,4.0
University of Detroit Mercy,2013.0,1.0,0.0,0.0,0.0,0.0,1142.0,0.6147,2871.0,1110.0,0.6906,1122.0,0.7292,1.0,5.0
University of Detroit Mercy,2014.0,1.0,0.0,0.0,0.0,0.0,1110.0,0.6906,2677.0,1122.0,0.7292,1125.0,0.784,1.0,6.0
University of Detroit Mercy,2015.0,1.0,0.0,0.0,0.0,0.0,1122.0,0.7292,2586.0,1125.0,0.784,1163.0,0.6471,1.0,7.0
University of Detroit Mercy,2016.0,1.0,0.0,0.0,0.0,0.0,1125.0,0.784,2530.0,1163.0,0.6471,1163.0,0.8298,1.0,8.0
University of Detroit Mercy,2017.0,1.0,0.0,0.0,0.0,0.0,1163.0,0.6471,2674.0,1163.0,0.8298,1168.0,0.7749,1.0,9.0
University of Detroit Mercy,2018.0,1.0,0.0,0.0,0.0,0.0,1163.0,0.8298,2754.0,1168.0,0.7749,1165.0,0.795,1.0,10.0
University of the Pacific,2008.0,1.0,0.0,0.0,0.0,0.0,1156.0,0.6941,3443.0,1191.0,0.4154,1159.0,0.3808,1.0,0.0
University of the Pacific,2009.0,1.0,0.0,0.0,0.0,0.0,1191.0,0.4154,3489.0,1159.0,0.3808,1184.0,0.3584,1.0,1.0
University of the Pacific,2010.0,1.0,0.0,0.0,0.0,0.0,1159.0,0.3808,3740.0,1184.0,0.3584,1199.0,0.3778,1.0,2.0
University of the Pacific,2011.0,1.0,0.0,0.0,0.0,0.0,1184.0,0.3584,3872.0,1199.0,0.3778,1172.0,0.7265,1.0,3.0
University of the Pacific,2012.0,1.0,0.0,0.0,0.0,0.0,1199.0,0.3778,3854.0,1172.0,0.7265,1185.0,0.549,1.0,4.0
University of the Pacific,2013.0,1.0,0.0,0.0,0.0,1.0,1172.0,0.7265,3869.0,1185.0,0.549,1152.0,0.6456,1.0,5.0
University of the Pacific,2014.0,1.0,0.0,0.0,0.0,0.0,1185.0,0.549,3802.0,1152.0,0.6456,1180.0,0.6599,1.0,6.0
University of the Pacific,2015.0,1.0,0.0,0.0,0.0,0.0,1152.0,0.6456,3720.0,1180.0,0.6599,1220.0,0.6487,1.0,7.0
University of the Pacific,2016.0,1.0,0.0,0.0,0.0,0.0,1180.0,0.6599,3474.0,1220.0,0.6487,1240.0,0.6348,1.0,8.0
University of the Pacific,2017.0,1.0,0.0,0.0,0.0,0.0,1220.0,0.6487,3542.0,1240.0,0.6348,1251.0,0.6561,1.0,9.0
University of the Pacific,2018.0,1.0,0.0,0.0,0.0,0.0,1240.0,0.6348,3665.0,1251.0,0.6561,1221.0,0.7075,1.0,10.0
Saint Peter's University,2008.0,1.0,0.0,0.0,0.0,0.0,937.0,0.6082,2314.0,943.0,0.4837,963.0,0.4452,1.0,0.0
Saint Peter's University,2009.0,1.0,0.0,0.0,0.0,0.0,943.0,0.4837,2322.0,963.0,0.4452,938.0,0.6697,1.0,1.0
Saint Peter's University,2010.0,1.0,0.0,0.0,0.0,0.0,963.0,0.4452,2307.0,938.0,0.6697,926.0,0.606,1.0,2.0
Saint Peter's University,2011.0,1.0,0.0,0.0,0.0,1.0,938.0,0.6697,2254.0,926.0,0.606,913.0,0.5408,1.0,3.0
Saint Peter's University,2012.0,1.0,0.0,0.0,0.0,0.0,926.0,0.606,2199.0,913.0,0.5408,899.0,0.569,1.0,4.0
Saint Peter's University,2013.0,1.0,0.0,0.0,0.0,0.0,913.0,0.5408,2369.0,899.0,0.569,918.0,0.6731,1.0,5.0
Saint Peter's University,2014.0,1.0,0.0,0.0,0.0,0.0,899.0,0.569,2409.0,918.0,0.6731,930.0,0.7425,1.0,6.0
Saint Peter's University,2015.0,1.0,0.0,0.0,0.0,0.0,918.0,0.6731,2424.0,930.0,0.7425,1021.0,0.7118,1.0,7.0
Saint Peter's University,2016.0,1.0,0.0,0.0,0.0,0.0,930.0,0.7425,2589.0,1021.0,0.7118,1032.0,0.7424,1.0,8.0
Saint Peter's University,2017.0,1.0,0.0,0.0,0.0,0.0,1021.0,0.7118,2547.0,1032.0,0.7424,1018.0,0.8096,1.0,9.0
Saint Peter's University,2018.0,1.0,0.0,0.0,0.0,0.0,1032.0,0.7424,2512.0,1018.0,0.8096,0.0,0.8464,1.0,10.0
The University of Texas at San Antonio,2008.0,1.0,0.0,0.0,0.0,0.0,998.0,0.9299,24308.0,1022.0,0.88,1025.0,0.8693,0.0,0.0
The University of Texas at San Antonio,2009.0,1.0,0.0,0.0,0.0,0.0,1022.0,0.88,24626.0,1025.0,0.8693,1024.0,0.8325,0.0,1.0
The University of Texas at San Antonio,2010.0,1.0,0.0,0.0,0.0,0.0,1025.0,0.8693,25492.0,1024.0,0.8325,1034.0,0.7816,0.0,2.0
The University of Texas at San Antonio,2011.0,1.0,0.0,0.0,0.0,1.0,1024.0,0.8325,25810.0,1034.0,0.7816,1050.0,0.7327,0.0,3.0
The University of Texas at San Antonio,2012.0,1.0,0.0,0.0,0.0,0.0,1034.0,0.7816,25345.0,1050.0,0.7327,1037.0,0.7591,0.0,4.0
The University of Texas at San Antonio,2013.0,1.0,0.0,0.0,0.0,0.0,1050.0,0.7327,23840.0,1037.0,0.7591,1043.0,0.7795,0.0,5.0
The University of Texas at San Antonio,2014.0,1.0,0.0,0.0,0.0,0.0,1037.0,0.7591,23815.0,1043.0,0.7795,1033.0,0.7641,0.0,6.0
The University of Texas at San Antonio,2015.0,1.0,0.0,0.0,0.0,0.0,1043.0,0.7795,23921.0,1033.0,0.7641,1122.0,0.7946,0.0,7.0
The University of Texas at San Antonio,2016.0,1.0,0.0,0.0,0.0,0.0,1033.0,0.7641,24036.0,1122.0,0.7946,1131.0,0.7903,0.0,8.0
The University of Texas at San Antonio,2017.0,1.0,0.0,0.0,0.0,0.0,1122.0,0.7946,25709.0,1131.0,0.7903,1124.0,0.7659,0.0,9.0
The University of Texas at San Antonio,2018.0,1.0,0.0,0.0,0.0,0.0,1131.0,0.7903,27380.0,1124.0,0.7659,1116.0,0.8354,0.0,10.0
University of Massachusetts-Amherst,2008.0,1.0,0.0,0.0,0.0,0.0,1151.0,0.643,19964.0,1169.0,0.669,1161.0,0.6767,0.0,0.0
University of Massachusetts-Amherst,2009.0,1.0,0.0,0.0,0.0,0.0,1169.0,0.669,20287.0,1161.0,0.6767,1185.0,0.6563,0.0,1.0
University of Massachusetts-Amherst,2010.0,1.0,0.0,0.0,0.0,0.0,1161.0,0.6767,20791.0,1185.0,0.6563,1189.0,0.6262,0.0,2.0
University of Massachusetts-Amherst,2011.0,1.0,0.0,0.0,0.0,0.0,1185.0,0.6563,21265.0,1189.0,0.6262,1209.0,0.6294,0.0,3.0
University of Massachusetts-Amherst,2012.0,1.0,0.0,0.0,0.0,0.0,1189.0,0.6262,21448.0,1209.0,0.6294,1217.0,0.6139,0.0,4.0
University of Massachusetts-Amherst,2013.0,1.0,0.0,0.0,0.0,0.0,1209.0,0.6294,21672.0,1217.0,0.6139,1226.0,0.5832,0.0,5.0
